Id,SalePrice
2734,149587.4419397675
2735,135149.83542558993
2736,140602.95996391767
2737,121736.48243437614
2738,134522.03375386418
2739,155890.5608630395
2740,135303.93101531547
2741,146803.55426200712
2742,152842.82279271708
2743,155628.14320797386
2744,159219.31350392866
2745,141795.02536601777
2746,139639.90275580614
2747,152657.2873092516
2748,123015.06463589183
2749,128197.07085234261
2750,133624.29257372214
2751,138299.84129699308
2752,198775.66242118506
2753,149002.5315184316
2754,206190.61279203818
2755,132060.47977614705
2756,94499.54746405201
2757,68790.59347756361
2758,85841.84582450139
2759,162101.4268539891
2760,120935.79093496953
2761,146372.6551811904
2762,143486.51875726494
2763,182875.1542347087
2764,156247.29240545185
2765,288130.3727345636
2766,122599.8924766288
2767,88207.71540247185
2768,129481.2569073305
2769,131006.83153628238
2770,141866.26219181408
2771,111422.90961225779
2772,113940.85117155242
2773,168100.94437418427
2774,144467.1755594794
2775,111956.18029524953
2776,139514.3152506367
2777,148572.70742423862
2778,105970.6756408148
2779,122206.98826455435
2780,97340.3151275547
2781,97163.8092084346
2782,94945.56560035757
2783,97899.33613409982
2784,125546.31540306947
2785,135608.97355304076
2786,67067.83092179004
2787,123791.1131178115
2788,76482.66376213478
2789,178137.76454750233
2790,92276.40674772793
2791,116413.586547291
2792,59511.5205274779
2793,146778.1249265464
2794,100208.20939350867
2795,118459.89716732179
2796,102332.53446031277
2797,198527.9160665988
2798,106170.22068119056
2799,114346.33743789558
2800,68071.1296697509
2801,106918.7567382511
2802,131469.88629614055
2803,165317.24483473937
2804,133566.26702641294
2805,97669.14535033409
2806,83389.0476440753
2807,168070.45130232416
2808,150100.79861406214
2809,135278.47368284612
2810,130238.68050448253
2811,158934.43091318902
2812,159610.96354805815
2813,150957.2323527513
2814,152383.41548536438
2815,97610.84968829252
2816,231937.39118248923
2817,155262.7820078543
2818,132336.29870771687
2819,168031.72763534362
2820,136614.31551098026
2821,103914.97150566496
2822,195846.05209859525
2823,290032.74571939284
2824,166035.84149843344
2825,155708.1144764044
2826,134280.22226732026
2827,138626.7164210713
2828,212702.21285047612
2829,207306.84133972597
2830,232358.0731987152
2831,175373.9262894215
2832,240041.4698821334
2833,306724.91687295336
2834,216318.76048967207
2835,220324.7615311825
2836,190869.13787170567
2837,160874.8642608742
2838,150816.17368076183
2839,177887.01051486356
2840,203947.08642997668
2841,200590.05583770183
2842,227378.01358900408
2843,143218.70877379103
2844,165236.00054454553
2845,123515.53721044207
2846,206521.77661146328
2847,206299.3088961166
2848,213706.82433474623
2849,196289.39436514126
2850,278504.998434003
2851,216938.96310516755
2852,233044.90307004817
2853,238235.5321511696
2854,141399.4158454712
2855,198336.9189743628
2856,200363.02905242762
2857,187941.77685719877
2858,203158.33021963874
2859,122532.54155821158
2860,132726.52213190903
2861,125270.4492519408
2862,188006.64716680176
2863,128737.33068359822
2864,239741.0423294079
2865,143131.0741092713
2866,140536.75583210704
2867,101973.17776558256
2868,95984.30065693666
2869,102109.41425339696
2870,127147.29641701299
2871,80765.31313886869
2872,51726.33556067016
2873,99086.94584754025
2874,143551.5268786446
2875,113235.92198462167
2876,159203.2475215211
2877,143542.76483415873
2878,163491.09079965737
2879,137338.68764433407
2880,98744.27112198727
2881,145430.2950278718
2882,174545.18917816956
2883,200158.31081295726
2884,198367.86368791302
2885,186857.9875461397
2886,228972.4213362552
2887,96344.27483856054
2888,137430.93743801131
2889,56331.04280787014
2890,79750.98585397238
2891,138125.6714209334
2892,44342.07100662811
2893,73941.18228476105
2894,54776.5005569019
2895,331062.35607357556
2896,288507.7106944192
2897,205243.34629000735
2898,148314.32773000264
2899,210747.77577392623
2900,158815.33331594226
2901,204735.37531594248
2902,182719.6676406803
2903,334365.40874984063
2904,349486.41270602896
2905,91579.60293763458
2906,199740.73003971178
2907,111759.32875742679
2908,131393.65838060607
2909,145734.63734416373
2910,79474.35768509078
2911,81946.23726817103
2912,146591.9205938734
2913,82029.38333645811
2914,77308.64643286612
2915,85947.80993921243
2916,81560.33812695679
2917,161328.75818120115
2918,116044.1466215603
2919,220079.5384897443
