iter	Passed	Remaining
1728	2949	7286
1729	2951	7284
1730	2952	7282
1731	2954	7280
1732	2955	7277
1733	2957	7275
1734	2958	7273
1735	2960	7270
1736	2961	7268
1737	2963	7266
1738	2964	7263
1739	2966	7261
1740	2967	7259
1741	2969	7257
1742	2970	7255
1743	2972	7253
1744	2974	7251
1745	2975	7249
1746	2977	7247
1747	2978	7245
1748	2980	7243
1749	2981	7240
1750	2983	7238
1751	2984	7236
1752	2986	7234
1753	2987	7232
1754	2989	7230
1755	2990	7226
1756	2991	7224
1757	2993	7222
1758	2994	7219
1759	2996	7217
1760	2997	7215
1761	2999	7213
1762	3000	7212
1763	3002	7210
1764	3004	7208
1765	3005	7205
1766	3007	7203
1767	3008	7201
1768	3010	7199
1769	3012	7198
1770	3013	7196
1771	3015	7194
1772	3016	7192
1773	3018	7190
1774	3019	7188
1775	3021	7186
1776	3022	7183
1777	3024	7181
1778	3025	7179
1779	3027	7177
1780	3028	7175
1781	3031	7174
1782	3032	7173
1783	3034	7171
1784	3036	7169
1785	3037	7167
1786	3039	7165
1787	3040	7163
1788	3042	7161
1789	3043	7158
1790	3045	7156
1791	3046	7154
1792	3048	7152
1793	3049	7150
1794	3051	7148
1795	3053	7146
1796	3054	7144
1797	3056	7142
1798	3057	7139
1799	3059	7137
1800	3060	7135
1801	3061	7133
1802	3063	7130
1803	3064	7128
1804	3066	7126
1805	3067	7124
1806	3069	7122
1807	3071	7120
1808	3072	7118
1809	3073	7115
1810	3075	7114
1811	3077	7111
1812	3078	7109
1813	3080	7107
1814	3081	7105
1815	3083	7103
1816	3084	7101
1817	3086	7099
1818	3087	7097
1819	3089	7094
1820	3090	7093
1821	3092	7091
1822	3093	7089
1823	3095	7087
1824	3096	7084
1825	3098	7082
1826	3099	7080
1827	3101	7078
1828	3102	7076
1829	3104	7073
1830	3106	7072
1831	3107	7070
1832	3109	7067
1833	3110	7066
1834	3112	7063
1835	3113	7061
1836	3115	7059
1837	3116	7057
1838	3117	7054
1839	3119	7052
1840	3121	7050
1841	3122	7048
1842	3124	7046
1843	3125	7044
1844	3126	7041
1845	3128	7039
1846	3129	7037
1847	3131	7035
1848	3132	7033
1849	3134	7031
1850	3135	7029
1851	3137	7027
1852	3139	7025
1853	3140	7023
1854	3142	7020
1855	3143	7018
1856	3145	7016
1857	3146	7014
1858	3148	7012
1859	3149	7010
1860	3151	7008
1861	3152	7006
1862	3154	7004
1863	3155	7002
1864	3157	7000
1865	3158	6998
1866	3160	6996
1867	3162	6994
1868	3163	6992
1869	3164	6989
1870	3166	6987
1871	3168	6985
1872	3169	6983
1873	3171	6981
1874	3172	6979
1875	3174	6977
1876	3175	6975
1877	3177	6973
1878	3178	6971
1879	3180	6969
1880	3181	6967
1881	3183	6964
1882	3184	6962
1883	3186	6960
1884	3187	6958
1885	3189	6956
1886	3190	6954
1887	3192	6952
1888	3193	6950
1889	3195	6948
1890	3197	6947
1891	3198	6945
1892	3200	6943
1893	3201	6941
1894	3203	6939
1895	3204	6937
1896	3206	6934
1897	3207	6932
1898	3209	6930
1899	3210	6928
1900	3212	6926
1901	3213	6924
1902	3215	6922
1903	3216	6920
1904	3218	6918
1905	3220	6916
1906	3221	6914
1907	3223	6912
1908	3224	6910
1909	3226	6908
1910	3227	6906
1911	3229	6903
1912	3230	6901
1913	3231	6899
1914	3233	6897
1915	3234	6894
1916	3236	6893
1917	3237	6890
1918	3239	6888
1919	3240	6886
1920	3242	6884
1921	3243	6882
1922	3245	6880
1923	3246	6878
1924	3248	6876
1925	3249	6874
1926	3251	6872
1927	3252	6869
1928	3254	6867
1929	3255	6865
1930	3257	6863
1931	3258	6861
1932	3260	6859
1933	3261	6857
1934	3263	6855
1935	3264	6853
1936	3266	6851
1937	3267	6849
1938	3269	6847
1939	3270	6845
1940	3273	6844
1941	3275	6843
1942	3276	6841
1943	3278	6839
1944	3279	6837
1945	3281	6836
1946	3283	6835
1947	3285	6833
1948	3286	6831
1949	3288	6829
1950	3289	6827
1951	3291	6825
1952	3293	6824
1953	3295	6823
1954	3297	6822
1955	3298	6820
1956	3300	6818
1957	3301	6815
1958	3303	6814
1959	3305	6813
1960	3307	6812
1961	3309	6811
1962	3310	6809
1963	3312	6806
1964	3313	6804
1965	3315	6803
1966	3317	6802
1967	3319	6800
1968	3321	6798
1969	3322	6796
1970	3324	6794
1971	3325	6792
1972	3327	6791
1973	3329	6790
1974	3330	6788
1975	3332	6786
1976	3334	6784
1977	3335	6782
1978	3337	6780
1979	3339	6779
1980	3341	6778
1981	3343	6777
1982	3344	6775
1983	3346	6773
1984	3347	6771
1985	3349	6769
1986	3351	6768
1987	3353	6767
1988	3355	6766
1989	3356	6764
1990	3358	6762
1991	3359	6760
1992	3366	6768
1993	3368	6767
1994	3369	6765
1995	3371	6763
1996	3373	6762
1997	3375	6761
1998	3377	6760
1999	3379	6758
2000	3380	6756
2001	3382	6754
2002	3384	6752
2003	3386	6752
2004	3388	6750
2005	3390	6749
2006	3391	6747
2007	3392	6745
2008	3394	6743
2009	3396	6742
2010	3398	6741
2011	3400	6739
2012	3401	6737
2013	3403	6735
2014	3404	6733
2015	3406	6731
2016	3408	6731
2017	3410	6729
2018	3412	6728
2019	3413	6726
2020	3415	6723
2021	3416	6721
2022	3418	6720
2023	3420	6719
2024	3422	6717
2025	3423	6715
2026	3425	6713
2027	3426	6711
2028	3428	6709
2029	3430	6709
2030	3432	6708
2031	3434	6706
2032	3435	6704
2033	3437	6702
2034	3438	6700
2035	3440	6697
2036	3442	6696
2037	3444	6695
2038	3446	6694
2039	3447	6692
2040	3449	6690
2041	3450	6688
2042	3451	6686
2043	3454	6686
2044	3456	6684
2045	3458	6682
2046	3459	6680
2047	3461	6678
2048	3462	6677
2049	3464	6676
2050	3466	6674
2051	3468	6672
2052	3469	6670
2053	3471	6668
2054	3472	6666
2055	3474	6665
2056	3476	6664
2057	3478	6663
2058	3480	6661
2059	3481	6659
2060	3483	6657
2061	3484	6655
2062	3486	6653
2063	3488	6652
2064	3490	6650
2065	3492	6649
2066	3493	6647
2067	3495	6645
2068	3496	6643
2069	3498	6641
2070	3500	6640
2071	3501	6638
2072	3503	6637
2073	3505	6635
2074	3506	6632
2075	3508	6630
2076	3510	6629
2077	3511	6628
2078	3513	6626
2079	3515	6624
2080	3516	6622
2081	3518	6620
2082	3519	6618
2083	3521	6617
2084	3522	6614
2085	3524	6612
2086	3525	6610
2087	3527	6608
2088	3528	6606
2089	3530	6604
2090	3531	6602
2091	3533	6600
2092	3534	6598
2093	3536	6596
2094	3538	6594
2095	3539	6592
2096	3541	6590
2097	3542	6588
2098	3544	6586
2099	3545	6584
2100	3547	6582
2101	3548	6580
2102	3550	6579
2103	3551	6577
2104	3553	6575
2105	3555	6573
2106	3556	6571
2107	3558	6569
2108	3559	6567
2109	3561	6565
2110	3562	6563
2111	3564	6561
2112	3565	6559
2113	3567	6557
2114	3569	6555
2115	3570	6553
2116	3571	6551
2117	3573	6549
2118	3574	6547
2119	3576	6545
2120	3577	6543
2121	3579	6541
2122	3580	6539
2123	3582	6537
2124	3583	6534
2125	3585	6532
2126	3586	6530
2127	3588	6528
2128	3589	6526
2129	3591	6525
2130	3592	6523
2131	3594	6521
2132	3596	6519
2133	3597	6517
2134	3598	6515
2135	3600	6513
2136	3602	6511
2137	3603	6509
2138	3605	6507
2139	3606	6505
2140	3608	6503
2141	3609	6501
2142	3611	6500
2143	3613	6498
2144	3614	6496
2145	3616	6494
2146	3617	6492
2147	3619	6490
2148	3620	6488
2149	3622	6486
2150	3623	6484
2151	3625	6482
2152	3626	6480
2153	3628	6478
2154	3629	6476
2155	3631	6474
2156	3632	6472
2157	3634	6470
2158	3635	6468
2159	3637	6466
2160	3639	6464
2161	3640	6462
2162	3642	6461
2163	3643	6458
2164	3645	6457
2165	3646	6455
2166	3648	6453
2167	3649	6451
2168	3651	6449
2169	3653	6447
2170	3654	6445
2171	3656	6443
2172	3657	6441
2173	3659	6439
2174	3660	6437
2175	3662	6435
2176	3663	6433
2177	3665	6431
2178	3666	6429
2179	3668	6427
2180	3669	6425
2181	3671	6423
2182	3672	6421
2183	3674	6419
2184	3675	6418
2185	3677	6416
2186	3678	6414
2187	3680	6412
2188	3681	6410
2189	3683	6408
2190	3684	6406
2191	3686	6404
2192	3688	6402
2193	3689	6400
2194	3691	6398
2195	3692	6396
2196	3694	6394
2197	3695	6392
2198	3697	6390
2199	3698	6388
2200	3700	6386
2201	3701	6384
2202	3703	6382
2203	3704	6380
2204	3706	6378
2205	3707	6376
2206	3709	6374
2207	3710	6372
2208	3712	6371
2209	3713	6368
2210	3715	6366
2211	3716	6365
2212	3718	6363
2213	3720	6361
2214	3721	6359
2215	3723	6357
2216	3724	6355
2217	3726	6353
2218	3727	6351
2219	3729	6349
2220	3730	6347
2221	3732	6345
2222	3733	6343
2223	3735	6341
2224	3736	6339
2225	3738	6337
2226	3739	6335
2227	3741	6333
2228	3742	6331
2229	3744	6329
2230	3745	6327
2231	3747	6325
2232	3748	6323
2233	3750	6322
2234	3751	6320
2235	3753	6318
2236	3754	6316
2237	3756	6314
2238	3757	6312
2239	3759	6310
2240	3760	6308
2241	3762	6306
2242	3763	6304
2243	3765	6302
2244	3767	6300
2245	3768	6298
2246	3770	6297
2247	3771	6295
2248	3773	6293
2249	3774	6291
2250	3776	6289
2251	3777	6287
2252	3779	6285
2253	3780	6283
2254	3782	6281
2255	3784	6279
2256	3785	6277
2257	3787	6275
2258	3788	6274
2259	3790	6272
2260	3791	6270
2261	3793	6268
2262	3794	6266
2263	3796	6264
2264	3797	6262
2265	3799	6260
2266	3800	6258
2267	3802	6256
2268	3803	6254
2269	3805	6252
2270	3806	6250
2271	3808	6248
2272	3809	6246
2273	3811	6244
2274	3812	6243
2275	3814	6240
2276	3815	6238
2277	3817	6236
2278	3818	6235
2279	3820	6233
2280	3821	6231
2281	3823	6229
2282	3824	6227
2283	3826	6225
2284	3827	6223
2285	3829	6221
2286	3830	6219
2287	3832	6217
2288	3833	6215
2289	3835	6213
2290	3836	6211
2291	3838	6209
2292	3839	6207
2293	3841	6206
2294	3843	6204
2295	3844	6202
2296	3846	6200
2297	3847	6198
2298	3849	6196
2299	3850	6194
2300	3852	6192
2301	3853	6190
2302	3855	6189
2303	3856	6187
2304	3858	6185
2305	3859	6183
2306	3861	6181
2307	3862	6179
2308	3864	6177
2309	3865	6175
2310	3867	6173
2311	3868	6171
2312	3870	6169
2313	3871	6167
2314	3873	6165
2315	3874	6163
2316	3876	6161
2317	3877	6159
2318	3879	6157
2319	3880	6156
2320	3882	6154
2321	3884	6152
2322	3885	6150
2323	3887	6148
2324	3888	6146
2325	3890	6144
2326	3891	6142
2327	3893	6140
2328	3894	6138
2329	3895	6136
2330	3897	6134
2331	3899	6132
2332	3900	6131
2333	3902	6129
2334	3903	6127
2335	3905	6125
2336	3906	6123
2337	3908	6121
2338	3909	6119
2339	3911	6117
2340	3912	6115
2341	3914	6113
2342	3915	6111
2343	3917	6109
2344	3918	6108
2345	3920	6106
2346	3921	6104
2347	3923	6102
2348	3924	6100
2349	3926	6098
2350	3927	6096
2351	3929	6094
2352	3930	6092
2353	3932	6091
2354	3934	6089
2355	3935	6087
2356	3937	6085
2357	3938	6083
2358	3940	6081
2359	3941	6079
2360	3943	6077
2361	3944	6075
2362	3946	6073
2363	3947	6072
2364	3949	6070
2365	3951	6068
2366	3952	6067
2367	3954	6065
2368	3956	6063
2369	3957	6061
2370	3959	6059
2371	3960	6057
2372	3962	6056
2373	3963	6054
2374	3965	6052
2375	3967	6050
2376	3968	6048
2377	3970	6046
2378	3971	6044
2379	3972	6042
2380	3974	6040
2381	3975	6038
2382	3977	6037
2383	3979	6035
2384	3980	6033
2385	3982	6031
2386	3983	6030
2387	3985	6028
2388	3986	6026
2389	3988	6024
2390	3990	6022
2391	3991	6020
2392	3993	6018
2393	3994	6016
2394	3996	6015
2395	3997	6013
2396	3999	6011
2397	4000	6009
2398	4002	6007
2399	4003	6005
2400	4005	6003
2401	4006	6001
2402	4008	5999
2403	4009	5997
2404	4011	5995
2405	4012	5994
2406	4014	5992
2407	4015	5990
2408	4017	5988
2409	4018	5986
2410	4020	5984
2411	4022	5983
2412	4024	5981
2413	4025	5980
2414	4027	5978
2415	4029	5977
2416	4030	5975
2417	4032	5973
2418	4033	5971
2419	4035	5969
2420	4036	5967
2421	4038	5965
2422	4039	5963
2423	4041	5961
2424	4042	5959
2425	4044	5957
2426	4045	5956
2427	4047	5954
2428	4048	5952
2429	4050	5950
2430	4051	5948
2431	4053	5946
2432	4054	5944
2433	4056	5943
2434	4058	5941
2435	4059	5939
2436	4061	5937
2437	4062	5935
2438	4064	5933
2439	4065	5931
2440	4067	5930
2441	4068	5928
2442	4070	5926
2443	4072	5924
2444	4073	5922
2445	4075	5921
2446	4076	5919
2447	4078	5917
2448	4079	5915
2449	4081	5913
2450	4082	5911
2451	4084	5909
2452	4085	5908
2453	4087	5906
2454	4088	5904
2455	4090	5902
2456	4092	5900
2457	4093	5898
2458	4094	5896
2459	4096	5894
2460	4097	5892
2461	4099	5890
2462	4100	5889
2463	4102	5887
2464	4103	5885
2465	4105	5883
2466	4106	5881
2467	4108	5879
2468	4109	5877
2469	4111	5875
2470	4112	5873
2471	4114	5872
2472	4115	5870
2473	4117	5868
2474	4119	5866
2475	4120	5864
2476	4121	5862
2477	4123	5860
2478	4124	5858
2479	4126	5856
2480	4128	5855
2481	4129	5853
2482	4131	5851
2483	4132	5849
2484	4134	5847
2485	4135	5846
2486	4137	5844
2487	4138	5842
2488	4140	5840
2489	4141	5838
2490	4143	5836
2491	4144	5834
2492	4146	5832
2493	4147	5831
2494	4149	5829
2495	4150	5827
2496	4152	5825
2497	4154	5823
2498	4155	5821
2499	4157	5819
2500	4158	5818
2501	4160	5816
2502	4161	5814
2503	4163	5812
2504	4164	5810
2505	4166	5808
2506	4167	5806
2507	4169	5805
2508	4170	5803
2509	4172	5801
2510	4173	5799
2511	4175	5797
2512	4176	5795
2513	4178	5793
2514	4179	5792
2515	4181	5790
2516	4182	5788
2517	4184	5786
2518	4185	5784
2519	4187	5782
2520	4189	5780
2521	4190	5779
2522	4192	5777
2523	4193	5775
2524	4195	5773
2525	4196	5771
2526	4198	5769
2527	4199	5768
2528	4201	5766
2529	4202	5764
2530	4204	5762
2531	4205	5760
2532	4207	5758
2533	4208	5756
2534	4210	5755
2535	4211	5753
2536	4213	5751
2537	4214	5749
2538	4216	5747
2539	4217	5745
2540	4219	5743
2541	4220	5741
2542	4222	5739
2543	4223	5738
2544	4225	5736
2545	4227	5734
2546	4228	5732
2547	4229	5730
2548	4231	5728
2549	4232	5726
2550	4234	5725
2551	4236	5723
2552	4237	5721
2553	4239	5719
2554	4240	5717
2555	4242	5715
2556	4243	5713
2557	4245	5712
2558	4246	5710
2559	4247	5708
2560	4249	5706
2561	4251	5704
2562	4252	5702
2563	4254	5700
2564	4255	5699
2565	4257	5697
2566	4258	5695
2567	4260	5693
2568	4261	5691
2569	4263	5690
2570	4264	5688
2571	4266	5686
2572	4267	5684
2573	4269	5682
2574	4271	5680
2575	4272	5679
2576	4274	5677
2577	4275	5675
2578	4277	5673
2579	4278	5671
2580	4280	5670
2581	4281	5668
2582	4283	5666
2583	4285	5664
2584	4286	5662
2585	4288	5661
2586	4289	5659
2587	4291	5657
2588	4292	5655
2589	4294	5653
2590	4295	5651
2591	4297	5650
2592	4298	5648
2593	4300	5646
2594	4301	5644
2595	4303	5642
2596	4304	5640
2597	4306	5638
2598	4307	5636
2599	4309	5635
2600	4310	5633
2601	4312	5631
2602	4313	5629
2603	4315	5627
2604	4317	5626
2605	4319	5625
2606	4321	5624
2607	4322	5622
2608	4324	5621
2609	4326	5619
2610	4327	5617
2611	4329	5615
2612	4331	5614
2613	4333	5613
2614	4335	5611
2615	4336	5609
2616	4338	5607
2617	4339	5606
2618	4341	5604
2619	4343	5603
2620	4345	5602
2621	4346	5600
2622	4348	5598
2623	4349	5596
2624	4351	5594
2625	4353	5593
2626	4362	5601
2627	4363	5599
2628	4366	5598
2629	4367	5596
2630	4369	5595
2631	4370	5593
2632	4372	5591
2633	4374	5589
2634	4375	5587
2635	4377	5586
2636	4379	5585
2637	4381	5584
2638	4383	5582
2639	4384	5580
2640	4386	5578
2641	4388	5577
2642	4389	5575
2643	4392	5574
2644	4393	5572
2645	4395	5571
2646	4396	5569
2647	4398	5567
2648	4400	5566
2649	4402	5565
2650	4404	5563
2651	4405	5561
2652	4407	5559
2653	4409	5558
2654	4412	5559
2655	4414	5558
2656	4416	5557
2657	4418	5555
2658	4420	5553
2659	4421	5551
2660	4423	5551
2661	4425	5549
2662	4427	5548
2663	4428	5546
2664	4430	5544
2665	4431	5542
2666	4433	5541
2667	4435	5539
2668	4437	5537
2669	4438	5535
2670	4440	5534
2671	4441	5532
2672	4443	5530
2673	4445	5528
2674	4447	5527
2675	4448	5525
2676	4450	5524
2677	4451	5522
2678	4453	5520
2679	4454	5518
2680	4456	5516
2681	4458	5515
2682	4460	5514
2683	4461	5512
2684	4463	5510
2685	4464	5508
2686	4466	5506
2687	4468	5506
2688	4470	5504
2689	4472	5503
2690	4473	5501
2691	4475	5499
2692	4476	5497
2693	4478	5495
2694	4480	5494
2695	4482	5493
2696	4484	5492
2697	4486	5490
2698	4487	5488
2699	4489	5486
2700	4491	5486
2701	4493	5484
2702	4495	5483
2703	4496	5481
2704	4498	5479
2705	4499	5477
2706	4501	5475
2707	4503	5474
2708	4505	5473
2709	4506	5471
2710	4508	5469
2711	4509	5467
2712	4511	5465
2713	4513	5464
2714	4515	5463
2715	4517	5461
2716	4518	5459
2717	4520	5458
2718	4521	5456
2719	4523	5454
2720	4525	5453
2721	4527	5452
2722	4529	5450
2723	4530	5448
2724	4532	5446
2725	4533	5445
2726	4535	5443
2727	4537	5442
2728	4538	5440
2729	4540	5438
2730	4541	5436
2731	4543	5434
2732	4544	5433
2733	4546	5431
2734	4548	5430
2735	4550	5428
2736	4552	5427
2737	4553	5425
2738	4555	5423
2739	4556	5421
2740	4558	5420
2741	4560	5419
2742	4562	5417
2743	4563	5415
2744	4565	5413
2745	4566	5411
2746	4568	5409
2747	4569	5408
2748	4572	5406
2749	4573	5405
2750	4575	5403
2751	4576	5401
2752	4578	5399
2753	4579	5397
2754	4581	5395
2755	4583	5395
2756	4585	5393
2757	4587	5392
2758	4588	5390
2759	4590	5388
2760	4591	5386
2761	4594	5385
2762	4595	5384
2763	4597	5382
2764	4599	5381
2765	4600	5379
2766	4602	5377
2767	4603	5375
2768	4606	5374
2769	4607	5373
2770	4609	5371
2771	4610	5369
2772	4612	5367
2773	4613	5365
2774	4615	5363
2775	4617	5362
2776	4619	5361
2777	4621	5359
2778	4622	5357
2779	4624	5356
2780	4625	5354
2781	4627	5352
2782	4629	5351
2783	4631	5349
2784	4632	5348
2785	4634	5346
2786	4635	5344
2787	4637	5342
2788	4639	5341
2789	4641	5339
2790	4642	5338
2791	4644	5336
2792	4645	5334
2793	4647	5332
2794	4649	5330
2795	4651	5330
2796	4653	5328
2797	4655	5327
2798	4656	5325
2799	4658	5323
2800	4659	5321
2801	4661	5319
2802	4663	5318
2803	4664	5316
2804	4666	5315
2805	4668	5313
2806	4669	5311
2807	4671	5310
2808	4673	5308
2809	4675	5307
2810	4676	5305
2811	4678	5304
2812	4680	5302
2813	4681	5300
2814	4683	5298
2815	4685	5297
2816	4687	5296
2817	4688	5294
2818	4690	5292
2819	4691	5290
2820	4693	5289
2821	4694	5287
2822	4697	5286
2823	4698	5284
2824	4700	5282
2825	4702	5281
2826	4703	5279
2827	4705	5277
2828	4706	5275
2829	4708	5274
2830	4710	5273
2831	4712	5271
2832	4713	5269
2833	4715	5267
2834	4716	5265
2835	4718	5264
2836	4720	5262
2837	4721	5260
2838	4723	5259
2839	4725	5257
2840	4726	5255
2841	4728	5253
2842	4729	5252
2843	4731	5250
2844	4733	5248
2845	4734	5246
2846	4736	5245
2847	4737	5243
2848	4739	5241
2849	4740	5239
2850	4742	5237
2851	4743	5236
2852	4745	5234
2853	4746	5232
2854	4748	5230
2855	4749	5228
2856	4751	5226
2857	4752	5225
2858	4754	5223
2859	4755	5221
2860	4757	5219
2861	4759	5218
2862	4760	5216
2863	4762	5214
2864	4763	5212
2865	4766	5211
2866	4767	5210
2867	4769	5208
2868	4771	5207
2869	4772	5205
2870	4774	5203
2871	4776	5202
2872	4778	5201
2873	4780	5199
2874	4781	5197
2875	4783	5195
2876	4785	5194
2877	4786	5192
2878	4788	5191
2879	4790	5189
2880	4792	5187
2881	4793	5186
2882	4795	5184
2883	4796	5182
2884	4797	5180
2885	4800	5179
2886	4801	5177
2887	4803	5176
2888	4805	5174
2889	4806	5172
2890	4808	5170
2891	4810	5169
2892	4812	5167
2893	4813	5166
2894	4815	5164
2895	4816	5162
2896	4818	5161
2897	4820	5159
2898	4822	5158
2899	4823	5156
2900	4825	5155
2901	4827	5153
2902	4828	5151
2903	4830	5149
2904	4831	5147
2905	4834	5146
2906	4835	5145
2907	4837	5143
2908	4839	5142
2909	4840	5140
2910	4842	5138
2911	4843	5136
2912	4846	5135
2913	4847	5133
2914	4849	5132
2915	4850	5130
2916	4852	5128
2917	4853	5126
2918	4855	5125
2919	4857	5123
2920	4859	5122
2921	4861	5120
2922	4862	5118
2923	4864	5116
2924	4865	5115
2925	4867	5113
2926	4869	5112
2927	4871	5110
2928	4872	5108
2929	4874	5107
2930	4875	5105
2931	4877	5103
2932	4879	5102
2933	4881	5100
2934	4882	5099
2935	4884	5097
2936	4885	5095
2937	4887	5093
2938	4888	5091
2939	4891	5091
2940	4893	5089
2941	4895	5088
2942	4896	5086
2943	4898	5084
2944	4899	5082
2945	4901	5080
2946	4903	5079
2947	4904	5077
2948	4906	5076
2949	4907	5074
2950	4909	5072
2951	4910	5070
2952	4912	5069
2953	4914	5067
2954	4916	5066
2955	4917	5064
2956	4919	5062
2957	4920	5060
2958	4922	5058
2959	4924	5057
2960	4926	5055
2961	4927	5054
2962	4929	5052
2963	4931	5050
2964	4932	5048
2965	4934	5047
2966	4936	5045
2967	4937	5044
2968	4939	5042
2969	4941	5040
2970	4942	5039
2971	4944	5037
2972	4945	5035
2973	4947	5034
2974	4950	5033
2975	4951	5031
2976	4953	5030
2977	4955	5028
2978	4956	5026
2979	4959	5025
2980	4960	5024
2981	4962	5022
2982	4964	5020
2983	4965	5018
2984	4967	5016
2985	4968	5015
2986	4970	5013
2987	4972	5012
2988	4974	5011
2989	4976	5009
2990	4977	5007
2991	4979	5005
2992	4981	5004
2993	4983	5003
2994	4984	5001
2995	4986	4999
2996	4987	4997
2997	4989	4996
2998	4990	4994
2999	4992	4992
3000	4995	4991
3001	4997	4990
3002	4998	4988
3003	5000	4987
3004	5002	4985
3005	5004	4984
3006	5006	4982
3007	5007	4981
3008	5009	4979
3009	5010	4977
3010	5012	4975
3011	5013	4973
3012	5015	4972
3013	5017	4971
3014	5019	4969
3015	5020	4967
3016	5022	4965
3017	5023	4963
3018	5025	4962
3019	5027	4960
3020	5029	4959
3021	5030	4957
3022	5032	4955
3023	5033	4953
3024	5035	4952
3025	5037	4950
3026	5039	4949
3027	5041	4947
3028	5042	4946
3029	5044	4944
3030	5045	4942
3031	5047	4940
3032	5048	4938
3033	5050	4937
3034	5052	4936
3035	5054	4934
3036	5055	4932
3037	5057	4930
3038	5058	4929
3039	5060	4927
3040	5062	4926
3041	5064	4924
3042	5065	4922
3043	5067	4920
3044	5069	4919
3045	5070	4917
3046	5072	4915
3047	5074	4914
3048	5076	4912
3049	5077	4911
3050	5079	4909
3051	5080	4907
3052	5082	4906
3053	5084	4905
3054	5086	4903
3055	5088	4901
3056	5089	4900
3057	5091	4898
3058	5092	4896
3059	5094	4894
3060	5096	4893
3061	5098	4891
3062	5100	4890
3063	5101	4888
3064	5103	4886
3065	5104	4885
3066	5107	4883
3067	5109	4882
3068	5110	4880
3069	5112	4879
3070	5113	4877
3071	5115	4875
3072	5116	4873
3073	5129	4882
3074	5145	4894
3075	5147	4892
3076	5148	4890
3077	5150	4889
3078	5151	4887
3079	5153	4886
3080	5155	4884
3081	5157	4883
3082	5158	4881
3083	5160	4879
3084	5162	4877
3085	5163	4875
3086	5166	4874
3087	5167	4873
3088	5169	4871
3089	5170	4869
3090	5172	4867
3091	5173	4865
3092	5175	4864
3093	5177	4863
3094	5179	4861
3095	5192	4870
3096	5194	4868
3097	5195	4866
3098	5197	4864
3099	5198	4863
3100	5200	4861
3101	5202	4860
3102	5204	4858
3103	5205	4856
3104	5206	4854
3105	5208	4852
3106	5210	4851
3107	5212	4849
3108	5213	4848
3109	5215	4846
3110	5216	4844
3111	5218	4842
3112	5219	4840
3113	5221	4839
3114	5223	4838
3115	5225	4836
3116	5227	4834
3117	5228	4832
3118	5229	4830
3119	5231	4829
3120	5233	4827
3121	5235	4826
3122	5236	4824
3123	5238	4822
3124	5240	4820
3125	5241	4818
3126	5243	4817
3127	5245	4815
3128	5246	4814
3129	5248	4812
3130	5250	4811
3131	5251	4809
3132	5253	4807
3133	5254	4805
3134	5257	4804
3135	5258	4802
3136	5260	4801
3137	5262	4799
3138	5263	4797
3139	5265	4795
3140	5267	4794
3141	5269	4793
3142	5270	4791
3143	5272	4789
3144	5274	4788
3145	5275	4786
3146	5277	4784
3147	5279	4783
3148	5281	4781
3149	5283	4779
3150	5284	4778
3151	5286	4776
3152	5287	4774
3153	5289	4772
3154	5291	4771
3155	5293	4769
3156	5294	4768
3157	5296	4766
3158	5298	4764
3159	5299	4762
3160	5301	4761
3161	5303	4760
3162	5305	4758
3163	5306	4756
3164	5308	4754
3165	5309	4753
3166	5311	4751
3167	5313	4749
3168	5315	4748
3169	5317	4747
3170	5318	4745
3171	5320	4743
3172	5321	4741
3173	5323	4739
3174	5325	4738
3175	5327	4736
3176	5328	4735
3177	5330	4733
3178	5331	4731
3179	5333	4729
3180	5334	4727
3181	5336	4726
3182	5338	4724
3183	5339	4722
3184	5340	4720
3185	5342	4718
3186	5344	4717
3187	5345	4715
3188	5347	4713
3189	5348	4711
3190	5350	4709
3191	5351	4708
3192	5353	4706
3193	5354	4704
3194	5356	4702
3195	5357	4700
3196	5359	4699
3197	5361	4697
3198	5362	4695
3199	5364	4693
3200	5365	4691
3201	5367	4689
3202	5368	4688
3203	5370	4686
3204	5371	4684
3205	5373	4682
3206	5374	4680
3207	5376	4679
3208	5377	4677
3209	5379	4675
3210	5380	4673
3211	5382	4672
3212	5384	4670
3213	5386	4668
3214	5387	4667
3215	5389	4665
3216	5391	4663
3217	5392	4662
3218	5394	4660
3219	5396	4659
3220	5398	4657
3221	5399	4655
3222	5401	4653
3223	5402	4652
3224	5404	4650
3225	5406	4648
3226	5407	4646
3227	5409	4645
3228	5410	4643
3229	5412	4641
3230	5413	4639
3231	5415	4638
3232	5417	4636
3233	5418	4634
3234	5420	4632
3235	5421	4630
3236	5423	4628
3237	5424	4627
3238	5426	4625
3239	5427	4623
3240	5429	4621
3241	5430	4619
3242	5432	4618
3243	5433	4616
3244	5435	4614
3245	5436	4612
3246	5438	4610
3247	5439	4609
3248	5441	4607
3249	5442	4605
3250	5444	4603
3251	5445	4601
3252	5447	4599
3253	5448	4598
3254	5450	4596
3255	5452	4594
3256	5453	4592
3257	5455	4591
3258	5456	4589
3259	5457	4587
3260	5459	4585
3261	5460	4583
3262	5462	4581
3263	5463	4579
3264	5465	4578
3265	5466	4576
3266	5468	4574
3267	5470	4573
3268	5472	4572
3269	5475	4570
3270	5476	4569
3271	5478	4567
3272	5479	4565
3273	5481	4563
3274	5482	4562
3275	5484	4560
3276	5487	4559
3277	5488	4557
3278	5490	4555
3279	5491	4554
3280	5493	4552
3281	5494	4550
